iter	RMSE
170	0.3524532866
171	0.3524380118
172	0.3524232008
173	0.3523924284
174	0.3523634207
175	0.3523265544
176	0.3522715405
177	0.3522303211
178	0.3521044012
179	0.3520422055
180	0.3520277397
181	0.3519548073
182	0.3518734685
183	0.3517859527
184	0.3517250057
185	0.3517525168
186	0.3516621649
187	0.3516220194
188	0.3515928455
189	0.351604177
190	0.3515975739
191	0.3514665602
192	0.3513854405
193	0.351324737
194	0.3512913651
195	0.3512360769
196	0.3510777857
197	0.3510042833
198	0.3509853719
199	0.3509532132
200	0.350904574
201	0.3508355658
202	0.3507663647
203	0.3506866897
204	0.3506377734
205	0.3506187322
206	0.3505580115
207	0.3505445382
208	0.3505107483
209	0.350411457
210	0.3503279088
211	0.3502737192
212	0.3502735687
213	0.3502681858
214	0.350254163
215	0.3502384246
216	0.3501650538
217	0.3501411128
218	0.3501074279
219	0.3500478493
220	0.3500049527
221	0.3499629841
222	0.3498715245
223	0.3497972327
224	0.3497451302
225	0.3496858083
226	0.3496511465
227	0.3496396666
228	0.3496005752
229	0.3495437926
230	0.3495418496
231	0.3495300915
232	0.3494831689
233	0.3494603018
234	0.34942587
235	0.3493887809
236	0.3493178308
237	0.3492372989
238	0.3492145647
239	0.3491792501
240	0.3491812945
241	0.3491311933
242	0.3490706594
243	0.349038317
244	0.3489877707
245	0.3489817819
246	0.3489575643
247	0.3489139979
248	0.3489124826
249	0.3488398912
250	0.348784483
251	0.3487450998
252	0.3487170863
253	0.3486768992
254	0.3486285217
255	0.348571475
256	0.3485798616
257	0.3485446201
258	0.3485185996
259	0.3484487823
260	0.3484374012
261	0.3483727287
262	0.3483524127
263	0.3483252138
264	0.3483131376
265	0.3482816129
266	0.3482707692
267	0.3482323588
268	0.3481189002
269	0.3481081394
270	0.3480612548
271	0.3480046014
272	0.3479434005
273	0.3479094987
274	0.3478995342
275	0.3478745354
276	0.3478430727
277	0.3478220403
278	0.3477709918
279	0.3477127673
280	0.3476441276
281	0.3476099827
282	0.3475686016
283	0.3475491984
284	0.3474992909
285	0.3474546991
286	0.3474058038
287	0.3473964111
288	0.3473613082
289	0.3473403266
290	0.3473117207
291	0.3473133425
292	0.347278417
293	0.3472734047
294	0.3472381355
295	0.3472206512
296	0.3472060152
297	0.3472016256
298	0.3471800659
299	0.3471231172
300	0.3471034812
301	0.3470893689
302	0.3470440446
303	0.3470287049
304	0.347025865
305	0.3470112643
306	0.3469856883
307	0.3469954198
308	0.3469956887
309	0.346978914
310	0.3469745225
311	0.3469517349
312	0.3469393543
313	0.3469012679
314	0.3468540444
315	0.346839453
316	0.3468358349
317	0.3467176669
318	0.3466591744
319	0.3466601958
320	0.3465926757
321	0.3465530992
322	0.3465177642
323	0.3464756605
324	0.3464826012
325	0.3464190857
326	0.3463566105
327	0.3463301952
328	0.3463134377
329	0.346255767
330	0.3462181104
331	0.3462176379
332	0.3461430982
333	0.3461195174
334	0.3461199238
335	0.3460826523
336	0.3460524176
337	0.3460317403
338	0.3460153505
339	0.3460108926
340	0.3459599113
341	0.3459144649
342	0.3459198857
343	0.3459003504
344	0.3458811815
345	0.3458562768
346	0.3458423241
347	0.3457952662
348	0.3457792305
349	0.3457897091
350	0.3457745737
351	0.3457590594
352	0.3457472153
353	0.3457305771
354	0.3457012333
355	0.3456373873
356	0.3456161953
357	0.3456143349
358	0.34558813
359	0.3455791511
360	0.3455705734
361	0.3455346046
362	0.3455340978
363	0.3455126227
364	0.3454623991
365	0.345415006
366	0.3454025208
367	0.345345397
368	0.3453395728
369	0.3453328959
370	0.3453235082
371	0.3453062525
372	0.345260722
373	0.3452422958
374	0.345158414
375	0.3451318304
376	0.3451108997
377	0.3450767488
378	0.3450703613
379	0.3450736886
380	0.3450763412
381	0.345063222
382	0.3450426372
383	0.3450295782
384	0.3450270772
385	0.3450235788
386	0.345001978
387	0.3449508906
388	0.3449635206
389	0.3449555558
390	0.3449365481
391	0.3449254643
392	0.3449137539
393	0.3448948337
394	0.3448851964
395	0.344863942
396	0.344855138
397	0.3448408853
398	0.3448525293
399	0.3448643275
400	0.3447862666
401	0.3447663391
402	0.3447500493
403	0.3447597501
404	0.3447421978
405	0.3447264225
406	0.3447444728
407	0.3447396939
408	0.3447380805
409	0.3447187501
410	0.3447088301
411	0.3446716343
412	0.3446645562
413	0.34463751
414	0.3446198472
415	0.3445502533
416	0.3445427418
417	0.3445452395
418	0.3445356729
419	0.3445159165
420	0.3445209622
421	0.3444966581
422	0.3445012459
423	0.3445010559
424	0.3444775818
425	0.3444799367
426	0.34449308
427	0.3444921303
428	0.3444745569
429	0.3444697505
430	0.3444571468
431	0.3444195988
432	0.344376618
433	0.3443514123
434	0.3443331862
435	0.3443214655
436	0.3442800017
437	0.344269971
438	0.3442748235
439	0.3442705594
440	0.3442505224
441	0.3442209495
442	0.3441697678
443	0.3441693395
444	0.3441409529
445	0.3441301301
446	0.3441256759
447	0.3440938733
448	0.3440582743
449	0.3440501035
450	0.3440261306
451	0.34402104
452	0.3439745694
453	0.3439637966
454	0.3439677067
455	0.3439610807
456	0.3439444391
457	0.3439502258
458	0.3439465974
459	0.343933909
460	0.3439070404
461	0.3438965185
462	0.3439017957
463	0.3438852205
464	0.3438661948
465	0.3438148538
466	0.3437636765
467	0.3437634599
468	0.3437444939
469	0.3437729134
470	0.3437036734
471	0.3436855012
472	0.3436813417
473	0.3436652211
474	0.343655477
475	0.3436435992
476	0.343650254
477	0.3436480316
478	0.343607793
479	0.3436149335
480	0.3436084014
481	0.3435730818
482	0.3435487208
483	0.3435425211
484	0.3435393801
485	0.3435416945
486	0.3435435131
487	0.3435390474
488	0.3434958502
489	0.343494992
490	0.3434485328
491	0.3434437812
492	0.3434188589
493	0.3433959366
494	0.3433951968
495	0.3433841493
496	0.3433817882
497	0.3433803389
498	0.3433777303
499	0.3433821781
500	0.3433767505
501	0.3433470293
502	0.3433155332
503	0.3433034453
504	0.3432973328
505	0.3432732977
506	0.3432685468
507	0.3432541443
508	0.3432397097
509	0.3432265403
510	0.3432182135
511	0.3432183127
512	0.3432142843
513	0.3432063968
514	0.3432027373
515	0.3431929792
516	0.3431712322
517	0.3431570944
518	0.3431491668
519	0.3431418842
520	0.343120668
521	0.3430980456
522	0.3430879016
523	0.3430574494
524	0.3430403677
525	0.3430340838
526	0.3430229884
527	0.3430117875
528	0.3429785357
529	0.3429927076
530	0.3429756867
531	0.3429568877
532	0.3429481988
533	0.3429320775
534	0.342923002
535	0.3429102158
536	0.3429154666
537	0.3429128627
538	0.3429138683
539	0.3429165521
540	0.3428993986
541	0.3428791814
542	0.3428796282
543	0.3428642436
544	0.3428620248
545	0.3428642597
546	0.3428653101
547	0.3428532582
548	0.3428360673
549	0.3428326109
550	0.342789023
551	0.3427958078
552	0.3427517065
553	0.3427667419
554	0.3427464976
555	0.3427471731
556	0.3427625575
557	0.3427771831
558	0.3427771584
559	0.3427416674
560	0.3427308595
561	0.3427257759
562	0.3427104951
563	0.3427040346
564	0.3426873651
565	0.3426824042
566	0.3426596136
567	0.342659795
568	0.3426488698
569	0.3426380076
570	0.3426530069
571	0.3426375141
572	0.3425991358
573	0.3425763974
574	0.3425856705
575	0.3425579423
576	0.3425632206
577	0.3425491053
578	0.3425476439
579	0.3425519405
580	0.3425641359
581	0.342588933
582	0.3425956424
583	0.3425646835
584	0.3425577376
585	0.342543756
586	0.3425213717
587	0.3425465879
588	0.3425254378
589	0.3425242562
590	0.3425194545
591	0.3425227993
592	0.3425376935
593	0.3425459237
594	0.3425308798
595	0.342510477
596	0.3425185426
597	0.3424829002
598	0.3424663223
599	0.3424425953
600	0.3424472353
601	0.3424247418
602	0.342413309
603	0.3424197985
604	0.3424168635
605	0.3424138559
606	0.342419289
607	0.3424153393
608	0.3424156073
609	0.3423802202
610	0.3423868596
611	0.3423818226
612	0.3423551122
613	0.3423376755
614	0.3423424367
615	0.3423320511
616	0.3423348367
617	0.3423323113
618	0.3423169958
619	0.3422960072
620	0.3422953503
621	0.3422825698
622	0.3422625066
623	0.3422602224
624	0.34225183
625	0.3422480366
626	0.3422373066
627	0.342232543
628	0.3422378402
629	0.342230156
630	0.3422310927
631	0.3422204058
632	0.3422087829
633	0.3422025034
634	0.342204688
635	0.3422028096
636	0.3422035083
637	0.3422041014
638	0.3422050579
639	0.342225659
640	0.3422116591
641	0.3421961682
642	0.342192005
643	0.3421954296
644	0.3421744772
645	0.3421691515
646	0.3421564562
647	0.342155424
648	0.3421433513
649	0.3421299498
650	0.3421272496
651	0.3421181768
652	0.3421099131
653	0.3420982391
654	0.3420950515
655	0.3420975661
656	0.3420896995
657	0.3420742189
658	0.3420704599
659	0.3420352486
660	0.3420362101
661	0.3420199574
662	0.3419891105
663	0.3419528873
664	0.3419406313
665	0.3419206721
666	0.3418910907
667	0.3418692639
668	0.3417973722
669	0.3418024026
670	0.3417935353
671	0.3417944778
672	0.3417937706
673	0.3417733459
674	0.3417757722
675	0.3417614901
676	0.341742964
677	0.3417473408
678	0.3417341875
679	0.3417245449
680	0.341721983
681	0.3417186733
682	0.3417013697
683	0.3417006006
684	0.3417054438
685	0.3417001561
686	0.3417035467
687	0.341700251
688	0.3416832558
689	0.3416765773
690	0.3416395649
691	0.3416185119
692	0.3416051206
693	0.3416114302
694	0.3415940416
695	0.3415727288
696	0.3415527595
697	0.3415477473
698	0.3415511616
699	0.341551007
700	0.3415438424
701	0.3415236461
702	0.341511482
703	0.341499666
704	0.3415121813
705	0.3415089292
706	0.3415084892
707	0.3415136053
708	0.3415134101
709	0.3415147607
710	0.3414975219
711	0.3414998283
712	0.3414874137
713	0.3414892244
714	0.3414849383
715	0.3414622643
716	0.3414639118
717	0.3414339588
718	0.3414308911
719	0.3414154331
720	0.3414228868
721	0.3414288659
722	0.3414410147
723	0.3414370422
724	0.3414492706
725	0.3414478212
726	0.341443905
727	0.3414391273
728	0.341439935
729	0.3414381298
730	0.3414199046
731	0.3414136265
732	0.341389924
733	0.3413841064
734	0.341373441
735	0.3413587186
736	0.3413727892
737	0.3413842898
738	0.3413717208
739	0.3413717689
740	0.3413717071
741	0.3413719184
742	0.3413593635
743	0.3413278026
744	0.3413225545
745	0.3413263934
746	0.3413219584
747	0.3413268368
748	0.3413299654
749	0.3413189914
750	0.3413050988
751	0.3413141795
752	0.3412817204
753	0.3412715284
754	0.3412489701
755	0.3412306106
756	0.3412356877
757	0.3412360015
758	0.3412401443
759	0.341237864
760	0.341235308
761	0.3412231156
762	0.3412148311
763	0.3412181369
764	0.3411895738
765	0.3412038062
766	0.3412008391
767	0.3412032294
768	0.3412052461
769	0.3412131703
770	0.341207514
771	0.3412279386
772	0.3412269602
773	0.3412174843
774	0.3412042822
775	0.3412005464
776	0.3411980967
777	0.3411835821
778	0.3411747183
779	0.3411797496
780	0.3411888272
781	0.3411894598
782	0.3411931566
783	0.3411910556
784	0.3411755485
785	0.3411386279
786	0.3411396463
787	0.3411406752
788	0.3411458607
789	0.3411497101
790	0.341126087
791	0.341103849
792	0.3411300173
793	0.3411145115
794	0.3411098893
795	0.3410983932
796	0.3410881098
797	0.3410811532
798	0.3410831343
799	0.3410570584
800	0.3410382482
801	0.3410406706
802	0.3410300618
803	0.3410385556
804	0.3410384803
805	0.3410334399
806	0.3410454759
807	0.3410182316
808	0.341013963
809	0.341013925
810	0.3410099723
811	0.341004714
812	0.3409573893
813	0.3409396128
814	0.3409364692
815	0.3409475461
816	0.3409291606
817	0.3409291242
818	0.3409269702
819	0.3409376567
820	0.340940428
821	0.3409309978
822	0.3409228102
823	0.3409272765
824	0.3409231711
825	0.3409134998
826	0.340902103
827	0.3408908426
828	0.3408982965
829	0.3408984917
830	0.3408918233
831	0.3409234979
832	0.3409063248
833	0.3409047017
834	0.3408820166
835	0.3408623703
836	0.3408603115
837	0.3408460501
838	0.3408407921
839	0.340837962
840	0.3408214461
841	0.3408214838
842	0.3408086136
843	0.3408161413
844	0.3408187436
845	0.3408281782
846	0.3408325142
847	0.3408028411
848	0.3408032309
849	0.3408056115
850	0.3408040315
851	0.3408093693
852	0.3407981725
853	0.3408047666
854	0.3407938697
855	0.3407485757
856	0.3407448969
857	0.3407367719
858	0.3407461316
859	0.3407477063
860	0.3407553804
861	0.3407585723
862	0.3407584879
863	0.3407598305
864	0.340763051
865	0.3407549334
866	0.3407489764
867	0.3407371609
868	0.3407290522
869	0.3407362116
870	0.3407278018
871	0.3407253574
872	0.3407179329
873	0.3407161632
874	0.3407050486
875	0.3406980352
876	0.3406611059
877	0.3406570155
878	0.3406595708
879	0.340668339
880	0.3406808844
881	0.3406810386
882	0.3407111863
883	0.3407100426
884	0.3407096085
885	0.3407043036
886	0.3406955964
887	0.3407015596
888	0.3407127695
889	0.3407001462
890	0.3406964693
891	0.3406928612
892	0.3406842731
893	0.3406792437
894	0.3406798539
895	0.3406787806
896	0.3406702489
897	0.3406352771
898	0.3406224506
899	0.3406170201
900	0.3406153826
901	0.3406132587
902	0.3406078165
903	0.3406075427
904	0.3405996209
905	0.3406060559
906	0.3405991989
907	0.3405876497
908	0.3405722015
909	0.340560532
910	0.3405525655
911	0.3405695863
912	0.3405718613
913	0.3405516594
914	0.3405477918
915	0.3405341957
916	0.340526709
917	0.3405242741
918	0.3405259893
919	0.3405461184
920	0.3405406725
921	0.3405399979
922	0.3405412492
923	0.340532644
924	0.3405293223
925	0.3405195227
926	0.3405145485
927	0.3405156178
928	0.3405188759
929	0.3405054565
930	0.3405137801
931	0.3405081097
932	0.3405026349
933	0.3405002632
934	0.340493593
935	0.3405129705
936	0.3405035224
937	0.3404901398
938	0.3404824909
939	0.3404978226
940	0.3404873481
941	0.3404803274
942	0.3404719684
943	0.3404580528
944	0.3404597761
945	0.3404621799
946	0.3404712163
947	0.3404700771
948	0.3404700309
949	0.3404649128
950	0.3404588343
951	0.3404636583
952	0.3404590765
953	0.3404587625
954	0.3404576124
955	0.3404588645
956	0.3404438841
957	0.3404395109
958	0.3404376408
959	0.3404384905
960	0.3404374473
961	0.3404164595
962	0.340403706
963	0.3404038165
964	0.3404007572
965	0.340402571
966	0.3403961286
967	0.340396498
968	0.3403890355
969	0.3403700438
970	0.3403754465
971	0.3403647636
972	0.3403687751
973	0.3403589616
974	0.3403568279
975	0.3403569824
976	0.3403470677
977	0.3403470798
978	0.3403322751
979	0.3403325747
980	0.3403276739
981	0.3403166306
982	0.3403150903
983	0.3403147668
984	0.3403045681
985	0.3403084499
986	0.340300969
987	0.3403035154
988	0.3403103816
989	0.3403161347
990	0.3403119043
991	0.340294722
992	0.3403028618
993	0.3402998074
994	0.3403062109
995	0.3402795768
996	0.340270252
997	0.3402657879
998	0.3402635325
999	0.3402585052
1000	0.3402586328
1001	0.3402515984
1002	0.3402533893
1003	0.3402521537
1004	0.3402639127
1005	0.3402513704
1006	0.3402387637
1007	0.340244742
1008	0.340241425
1009	0.3402200534
1010	0.3402155242
1011	0.3402265174
1012	0.340226652
1013	0.340212622
1014	0.3402173483
1015	0.3402116636
1016	0.3402177236
1017	0.3402216624
1018	0.3402120678
1019	0.3402121959
1020	0.340203901
1021	0.3402016345
1022	0.3401786535
1023	0.340180547
1024	0.3401656896
1025	0.3401712949
1026	0.3401597666
1027	0.3401518085
1028	0.3401448345
1029	0.3401280596
1030	0.3401296223
1031	0.3401268846
1032	0.3401297941
1033	0.3401387263
1034	0.3401232802
1035	0.3401114078
1036	0.3401065474
1037	0.3400980347
1038	0.3400960219
1039	0.3401000821
1040	0.3400840815
1041	0.3400774735
1042	0.3400807687
1043	0.340055165
1044	0.3400601102
1045	0.3400339127
1046	0.3400317968
1047	0.3400397955
1048	0.3400195494
1049	0.3400204159
1050	0.3400199365
1051	0.3400356718
1052	0.3400190681
1053	0.3400129553
1054	0.3400141641
1055	0.3400163092
1056	0.3400195118
1057	0.3399695524
1058	0.3399723929
1059	0.3399716875
1060	0.3399628859
1061	0.3399796655
1062	0.3399776465
1063	0.339970673
1064	0.3399664592
1065	0.3399756545
1066	0.3399650168
1067	0.3399660624
1068	0.3399762386
1069	0.3399771369
1070	0.339980504
1071	0.3399780493
1072	0.3399803133
1073	0.3399813495
1074	0.3399734312
1075	0.3399555023
1076	0.3399559931
1077	0.339961284
1078	0.3399400246
1079	0.3399374993
1080	0.3399240112
1081	0.3399214499
1082	0.3399234984
1083	0.339916811
1084	0.3399051374
1085	0.3399122709
1086	0.339882254
1087	0.3398801079
1088	0.3398851424
1089	0.339872737
1090	0.3398755021
1091	0.3398774988
1092	0.3398779412
1093	0.3398635651
1094	0.3398737451
1095	0.3398621038
1096	0.3398549519
1097	0.3398316347
1098	0.3398259179
1099	0.3398178175
1100	0.3398229404
1101	0.3398287708
1102	0.3398185395
1103	0.3398185639
1104	0.3398108571
1105	0.3398117328
1106	0.3397993517
1107	0.3397939801
1108	0.3398023643
1109	0.339785455
1110	0.3397872646
1111	0.3397981695
1112	0.339795938
1113	0.3397904442
1114	0.3397760156
1115	0.3397741328
1116	0.3397785815
1117	0.3397842837
1118	0.3397828919
1119	0.339784396
1120	0.3397893379
1121	0.3397872118
1122	0.3397844472
1123	0.3397831861
1124	0.3397790559
1125	0.3397796262
1126	0.339783476
1127	0.3397914282
1128	0.3397661444
1129	0.339764353
1130	0.3397608963
1131	0.3397622181
1132	0.339748008
1133	0.3397324855
1134	0.3397361173
1135	0.3397363979
1136	0.3397328736
1137	0.3397350145
1138	0.3397201651
1139	0.3397065583
1140	0.3397040214
1141	0.3396971243
1142	0.3396866664
1143	0.3396714232
1144	0.3396627294
1145	0.3396533961
1146	0.3396609229
1147	0.3396514715
1148	0.3396497276
1149	0.3396451504
1150	0.3396581304
1151	0.3396641586
1152	0.3396575942
1153	0.3396716665
1154	0.3396576413
1155	0.3396479352
1156	0.3396420443
1157	0.3396346662
1158	0.3396202046
1159	0.3396127735
1160	0.3396068797
1161	0.3396117266
1162	0.339605803
1163	0.3396051139
1164	0.3396013483
1165	0.339603711
1166	0.3396059695
1167	0.3396038381
1168	0.3395970632
1169	0.3395973499
1170	0.3396106564
1171	0.3395968206
1172	0.3395825212
1173	0.3395741169
1174	0.3395702022
1175	0.3395701249
1176	0.3395713986
1177	0.3395734536
1178	0.3395730724
1179	0.3395722446
1180	0.3395715436
1181	0.339572816
1182	0.3395726031
1183	0.3395716155
1184	0.339575091
1185	0.3395702668
1186	0.3395666778
1187	0.3395589567
1188	0.3395669502
1189	0.3395555828
1190	0.3395601592
1191	0.339555886
1192	0.339564826
1193	0.3395578228
1194	0.3395725905
1195	0.3395756844
1196	0.3395820732
1197	0.3395781119
1198	0.3395674479
1199	0.3395566763
1200	0.3395741906
1201	0.339580068
1202	0.3395567951
1203	0.3395393216
1204	0.3395348356
1205	0.3395457519
1206	0.339537788
1207	0.3395421784
1208	0.3395402623
1209	0.3395474288
1210	0.3395436947
1211	0.339531795
1212	0.3395249161
1213	0.3395128321
1214	0.3395036572
1215	0.3394966922
1216	0.3395208147
1217	0.3395271406
1218	0.3395044777
1219	0.3394919097
1220	0.339478176
1221	0.339469238
1222	0.3394828461
1223	0.3394726752
1224	0.339469588
1225	0.3394692433
1226	0.3394676075
1227	0.3394685308
1228	0.3394701776
1229	0.3394785209
1230	0.3394778486
1231	0.3394806548
1232	0.3394835684
1233	0.3394715023
1234	0.339475196
1235	0.3394744632
1236	0.3394652545
1237	0.3394637392
1238	0.3394656045
1239	0.3394527314
1240	0.3394431929
1241	0.3394434688
1242	0.3394843974
1243	0.3394893
1244	0.339479998
1245	0.3394776886
1246	0.3394773532
1247	0.3394730359
1248	0.3394600703
1249	0.3394611798
1250	0.3394599142
1251	0.3394703986
1252	0.3394762836
1253	0.3394693982
1254	0.3394744279
1255	0.3394792712
1256	0.3394775719
1257	0.3394700349
1258	0.3394705968
1259	0.3394701633
1260	0.3394696177
1261	0.3394739193
1262	0.3394694439
1263	0.3394808665
1264	0.339491593
1265	0.3394860677
1266	0.3394794711
1267	0.3394657602
1268	0.3394585071
1269	0.339459012
1270	0.3394456799
1271	0.3394430339
1272	0.3394425451
1273	0.3394390772
1274	0.3394280218
1275	0.3394226099
1276	0.3394194631
1277	0.3394104685
1278	0.3394115396
1279	0.3394300241
1280	0.3394274696
1281	0.3394359249
1282	0.3394370038
1283	0.3394442702
1284	0.3394468853
1285	0.3394457147
1286	0.3394420983
1287	0.3394394862
1288	0.3394304054
1289	0.3394145229
1290	0.3394086606
1291	0.3394126381
1292	0.339411227
1293	0.3394094314
1294	0.3394114115
1295	0.3394103115
1296	0.3394053997
1297	0.339396023
1298	0.3393911437
1299	0.3393890913
1300	0.3393933649
1301	0.3393941405
1302	0.3393903932
1303	0.3393900603
1304	0.3393879493
1305	0.3393784228
1306	0.3393658967
1307	0.3393488394
1308	0.3393411999
1309	0.3393405192
1310	0.3393327109
1311	0.3393278146
1312	0.3393120756
1313	0.3393075483
1314	0.3392984918
1315	0.3392880567
1316	0.3392778821
1317	0.3392695113
1318	0.3392692215
1319	0.3392568602
1320	0.3392541422
1321	0.3392522269
1322	0.3392538891
1323	0.3392485495
1324	0.3392577559
1325	0.339253767
1326	0.3392349907
1327	0.3392268778
1328	0.3392276043
1329	0.3392315793
1330	0.3392365045
1331	0.3392360131
1332	0.3392386848
1333	0.3392466236
1334	0.3392555712
1335	0.3392552029
1336	0.3392832826
1337	0.3392816949
1338	0.339279337
1339	0.3392808521
1340	0.3392661131
1341	0.3392515872
1342	0.339246308
1343	0.339244809
1344	0.3392411807
1345	0.3392353086
1346	0.3392370947
1347	0.339244249
1348	0.3392419697
1349	0.3392397754
1350	0.339240698
1351	0.3392394735
1352	0.3392416934
1353	0.3392456749
1354	0.3392333596
1355	0.3392330977
1356	0.3392350362
1357	0.3392253012
1358	0.339225851
1359	0.3392352951
1360	0.3392355362
1361	0.3392207397
1362	0.3392214873
1363	0.3392252536
1364	0.3392198297
1365	0.3392220666
1366	0.339210766
1367	0.3392108343
1368	0.3392120399
1369	0.3392062293
1370	0.3392181676
1371	0.3392201606
1372	0.339259296
1373	0.3392602699
1374	0.3392677813
1375	0.3392626525
1376	0.3392635967
1377	0.3392602632
1378	0.3392463143
1379	0.339249194
1380	0.3392321019
1381	0.3392324294
1382	0.3392290599
1383	0.3392318534
1384	0.3392286556
1385	0.3392434334
1386	0.33923991
1387	0.3392321264
1388	0.3392353692
1389	0.3392258691
1390	0.3392193111
1391	0.3392359557
1392	0.3392387514
1393	0.3392379872
1394	0.3392391618
1395	0.3392225023
1396	0.3392167785
1397	0.3391842035
1398	0.3391909114
1399	0.3391920508
1400	0.3391925251
1401	0.339187801
1402	0.3391685274
1403	0.3391638012
1404	0.3391524338
1405	0.3391611781
1406	0.3391576191
1407	0.3391635674
1408	0.3391636635
1409	0.3391653295
1410	0.3391656396
1411	0.3391769005
1412	0.3391679849
1413	0.3391671462
1414	0.3391736999
1415	0.3391754257
1416	0.3391612206
1417	0.3391614645
1418	0.3391396643
1419	0.3391458121
1420	0.3391330921
1421	0.3391515845
1422	0.339143628
1423	0.339145489
1424	0.339146123
1425	0.339144924
1426	0.3391345911
1427	0.3391078983
1428	0.339105974
1429	0.3391030432
1430	0.3391033165
1431	0.3391044932
1432	0.3390822052
1433	0.3390618479
1434	0.3390682905
1435	0.3390628862
1436	0.3390595995
1437	0.3390635847
1438	0.3390522395
1439	0.3390314051
1440	0.3390318994
1441	0.3390410223
1442	0.3390434729
1443	0.3390382387
1444	0.3390415027
1445	0.3390349842
1446	0.3390316987
1447	0.339030914
1448	0.3390368458
1449	0.3390475021
1450	0.3390506547
1451	0.3390498177
1452	0.3390504492
1453	0.3390476929
1454	0.339049007
1455	0.3390497612
1456	0.3390470045
1457	0.3390391651
1458	0.3390371315
1459	0.339039442
1460	0.3390321067
1461	0.3390321052
1462	0.339018665
1463	0.3390156711
1464	0.3390115823
1465	0.3390109118
1466	0.3390168556
1467	0.3390195998
1468	0.3390216877
1469	0.3390175662
1470	0.3390182933
1471	0.3390153595
1472	0.3390257272
1473	0.3390124173
1474	0.3390096693
1475	0.3390135235
1476	0.33903049
1477	0.3390306593
1478	0.3390309792
1479	0.3390240645
1480	0.3390094018
1481	0.3390006431
1482	0.3390079297
1483	0.3390070273
1484	0.3390021207
1485	0.3390017845
1486	0.3389972165
1487	0.3389862536
1488	0.3389819686
1489	0.3389832318
1490	0.3389918696
1491	0.3389938672
1492	0.3389899878
1493	0.3389848914
1494	0.3389822255
1495	0.3389809279
1496	0.3389840037
1497	0.3389859591
1498	0.3389687532
1499	0.3389687358
1500	0.3389651656
1501	0.3389570264
1502	0.3389535029
1503	0.3389648874
1504	0.3389620813
1505	0.3389743901
1506	0.3389740531
1507	0.3389823016
1508	0.3389704378
1509	0.3389628413
1510	0.3389636911
1511	0.3389620167
1512	0.3389627617
1513	0.3389545494
